Unique ID,Full name,Gender,Date of birth,Email,Phone,Address,Current Annual Salary,Monthly,Weekly,Hourly,TECHNOLOGIES,Years of Experience,Education,GitHub,Certifications,Additional technical and soft skills,Added Time,Referrer Name,Task Owner
2189,"Alex, Rodriguez",Male,17-Jul-2000,djale2008@gmail.com,5715337976,"arlington, va, United States",1,0.08,0.02,0,Java:Beginner HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,8,High School,,"Java OCA, AWS","google>copy>paste ;)whats your budjet",01-Jul-2018 11:48:04,,training@cybertekschool.com
2188,"Donald, Trump",Male,03-Jul-2015,cibim@creazionisa.com,1112223333,"1234Whit house, United States",1,0.08,0.02,0,Java:Beginner HTML:Beginner Selenium WebDriver:Beginner Maven:Beginner Git:Beginner TestNG:Beginner JUnit:Beginner Cucumber:Beginner API Automation:Beginner JDBC:Beginner SQL:Beginner ,10,Post Graduate,,"Java OCA, AWS, Scrum Master","google>copy>paste ;)",01-Jul-2018 11:42:53,,training@cybertekschool.com
2187,"Alexis, Rodriguez",Male,05-Mar-1986,djale2008@gmail.com,5715337976,"tysons, va, United States",50,4.17,0.96,0.02,Java:Expert HTML:Proficient Selenium WebDriver:Beginner Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Expert ,7,High School,,"Java OCA, AWS","google>copy>paste ;)team player of currse",01-Jul-2018 11:42:00,,training@cybertekschool.com
2186,,,,youremail@mail.com,,,,0,0,0,,4,High School,,,"google>copy>paste ;)",01-Jul-2018 11:41:53,,training@cybertekschool.com
2185,"0Mohammad, Mousavi",Male,20-Jan-1985,mohammadmousavi816@gmail.com,9167288107,"20944 oakspring  Sq, United States",100,8.33,1.92,0.05,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,6,High School,,Java OCA,"google>copy>paste ;)",01-Jul-2018 11:38:08,,training@cybertekschool.com
2184,"Serik, Meiirbek",Male,22-Dec-1992,serik.meiirbek@gmail.com,4124892740,"113 Bellvue Ave, PA",100000,8333.33,1923.08,48.08,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Beginner TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient ,5,High School,,,"google>copy>paste ;)",01-Jul-2018 11:36:57,,training@cybertekschool.com
2183,"Filip, Ratkovic",Male,10-Apr-1992,Ratkovic.filip@yahoo.com,5712751057,"Vienna, Virginia, United States",100000,8333.33,1923.08,48.08,Java:Expert HTML:Expert Selenium WebDriver:Expert Maven:Expert Git:Expert TestNG:Expert JUnit:Expert Cucumber:Expert API Automation:Expert JDBC:Expert SQL:Expert ,6,High School,,,"google>copy>paste ;)",01-Jul-2018 11:35:50,,training@cybertekschool.com
2182,"Hoja, Nasriddin",Male,10-Jul-2015,ikbol009@gmail.com,6667778888,"455, Unknown st, Afghanistan",140000,11666.67,2692.31,67.31,Java:Expert HTML:Expert Selenium WebDriver:Expert Maven:Expert Git:Expert TestNG:Expert JUnit:Expert Cucumber:Expert API Automation:Expert JDBC:Expert SQL:Expert ,10,High School,,"Java OCA, AWS, Scrum Master","google>copy>paste ;)",01-Jul-2018 11:32:48,,training@cybertekschool.com
2181,"ozgen, oktem",Female,14-Jul-1990,oktem.ozgen@gmail.com,5678909765,"alexandria, va, United States",100000,8333.33,1923.08,48.08,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Beginner JDBC:Beginner SQL:Beginner ,6,Post Graduate,,"Java OCA, AWS","google>copy>paste ;)",01-Jul-2018 11:30:42,,training@cybertekschool.com
2180,"Zulimire, Shayaiti",Female,01-Apr-1987,zumi0411@gmail.com,5714842008,"Edmond, OK, United States",100000,8333.33,1923.08,48.08,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Expert JUnit:Expert Cucumber:Expert API Automation:Proficient JDBC:Expert SQL:Proficient ,6,Under Graduate,https://github.com/Zumi0411,,"google>copy>paste ;)",01-Jul-2018 11:29:06,,training@cybertekschool.com
2179,"Dmitriy, Orlovskiy",Male,26-Jul-1988,orlovskiy.diman@gmail.com,843-813-9524,"5021 Seminary rd, VA, United States",10000,833.33,192.31,4.81,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,7,High School,https://github.com/dimaOrlovskiy,Java OCA,"good team player",01-Jul-2018 11:26:28,,training@cybertekschool.com
2178,"Mariem, White",Female,01-Jan-1990,fshhsimsek@mail.com,4195402232,"Woodmeadow Dr., Columbus, United States",100000,8333.33,1923.08,48.08,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,6,Post Graduate,,"Java OCA, AWS, Scrum Master","Have good communication and collaboration skills",01-Jul-2018 11:25:49,,training@cybertekschool.com
2177,"Melis, Tekin",Female,01-Jul-1986,handan.tekin85@gmail.com,413-987-9090,"Austin, TX, United States",120000,10000,2307.69,57.69,Java:Expert Selenium WebDriver:Expert Maven:Expert Git:Expert TestNG:Expert JUnit:Expert Cucumber:Expert API Automation:Proficient JDBC:Beginner SQL:Beginner ,7,Under Graduate,https://github.com/handantekin/ReviewSessionsCode.git,,,01-Jul-2018 11:21:23,https://forms.zohopublic.com/murodil/form/JobApplicationForm/publicrecord/thankyou/jrRj_7GwK8RXzP_S_Lebvpu0bci3jrsFOGtAGSXfqo4,training@cybertekschool.com
2176,"John, Martin",Male,02-Jul-1989,johnusa89@gmail.com,2025696565,"3312 s 28th st, Virginia, United States",100000,8333.33,1923.08,48.08,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Expert SQL:Expert ,7,High School,,,"google>copy>paste ;)",01-Jul-2018 11:21:21,,training@cybertekschool.com
2175,"Alisher, Usmanov",Male,01-Mar-1953,youremail@mail.com,,Uzbekistan,150000,12500,2884.62,72.12,Java:Expert HTML:Expert Selenium WebDriver:Expert Maven:Expert Git:Expert TestNG:Expert JUnit:Expert Cucumber:Expert API Automation:Expert JDBC:Expert SQL:Expert ,10,Post Graduate,,"Java OCA, AWS, Scrum Master",,01-Jul-2018 11:20:10,,training@cybertekschool.com
2174,"Iryna, Li",Female,01-Jul-1990,irinatestj@gmail.com,4073432234,"1630 Conroy Rd, Orlando, United States",100000,8333.33,1923.08,48.08,Java:Expert HTML:Expert Selenium WebDriver:Expert Maven:Expert Git:Expert TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,5,High School,,,"google>copy>paste ;)",01-Jul-2018 11:20:00,,training@cybertekschool.com
2173,"Doniyor, Makhkamdjanov",Male,27-Sep-1991,doniyormah@gmail.com,6023393200,"Phoenix, AZ, United States",150000,12500,2884.62,72.12,Java:Expert HTML:Expert Selenium WebDriver:Expert Maven:Expert Git:Expert TestNG:Expert JUnit:Expert Cucumber:Expert API Automation:Expert JDBC:Expert SQL:Expert ,8,High School,,"Java OCA, AWS, Scrum Master","google>copy>paste ;)",01-Jul-2018 11:19:31,,training@cybertekschool.com
2172,"Amine, Ayad",Male,01-Apr-1982,amine.ayad@hotmail.com,5714842237,"Alexandria, Virginia, United States",100000,8333.33,1923.08,48.08,Java:Expert HTML:Proficient Selenium WebDriver:Beginner Maven:Proficient Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Expert SQL:Expert ,7,Under Graduate,,Java OCA,"TCP/IP Network",01-Jul-2018 11:18:45,,training@cybertekschool.com
2171,"Uson, uul",,12-Jul-1990,usonakun@gmail.com,18724842427,"9908 Fairfax square, virginia, United States",1000,83.33,19.23,0.48,Java:Expert HTML:Expert Selenium WebDriver:Expert Maven:Expert Git:Expert TestNG:Expert JUnit:Expert Cucumber:Expert API Automation:Expert JDBC:Expert SQL:Expert ,3,Under Graduate,,"Java OCA, AWS","google>copy>paste ;)",01-Jul-2018 11:18:31,,training@cybertekschool.com
2170,"Gulshan, Aiylchieva",Female,06-Jul-1988,gaiylchieva.ssu@gmail.com,,"Hunters Branch Rd, Fairfax, United States",100000,8333.33,1923.08,48.08,Java:Expert HTML:Expert Selenium WebDriver:Expert Maven:Expert Git:Expert TestNG:Expert JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,6,Post Graduate,https://github.com/CybertekSchool/cucumber-testng-automation/tree/master/src/test/java/com/app,"Java OCA, AWS","Meet deadline",01-Jul-2018 11:18:25,,training@cybertekschool.com
2169,"Zulmikra, Sayat",Female,01-Apr-1987,youremail@mail.com,,"Edmond, Oklahoma",90000,7500,1730.77,43.27,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Beginner ,5,Under Graduate,,,"google>copy>paste ;)",01-Jul-2018 11:18:08,,training@cybertekschool.com
2168,"Ruslan, Huseynov",Male,25-Mar-1985,ruslan.sdet@gmail.com,5718352987,"Springfield, VA, United States",,0,0,0,Java:Expert HTML:Expert Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,8,High School,,,"google>copy>paste ;)",01-Jul-2018 11:17:57,,training@cybertekschool.com
2167,"Handan, Tekin",Female,,handan.tekin85@gmail.com,143-456-7890,"Austin, TX, United States",100000,8333.33,1923.08,48.08,Java:Expert HTML:Beginner Selenium WebDriver:Expert Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Beginner SQL:Beginner ,7,Under Graduate,https://gitthub.com/CybertekShchool/s,,"google>copy>paste ;)",01-Jul-2018 11:17:44,,training@cybertekschool.com
2166,"Maria, Dobrokhodova",Female,13-May-1986,mawenka1986@gmail.com,4122738999,"Miami, Fl, United States",105000,8750,2019.23,50.48,Java:Expert HTML:Expert Selenium WebDriver:Expert Maven:Expert Git:Expert TestNG:Expert JUnit:Expert Cucumber:Expert API Automation:Expert JDBC:Expert SQL:Expert ,6,Post Graduate,,"Java OCA, AWS","google>copy>paste ;)",01-Jul-2018 11:17:37,,training@cybertekschool.com
2165,"Sopist, Sai",Female,16-Jul-1991,sopist@gmail.com,4122223333,"Pittsburgh, PA, United States",100000,8333.33,1923.08,48.08,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Beginner Cucumber:Expert API Automation:Proficient JDBC:Beginner SQL:Proficient ,9,High School,,Java OCA,"google>copy>paste ;) team player",01-Jul-2018 11:17:34,,training@cybertekschool.com
2164,"Bobir, Umarkulov",Male,16-Nov-1983,Bobur2277@gmail.com,4126260295,"118 Abbeyville Rd, PA, United States",105000,8750,2019.23,50.48,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Expert TestNG:Expert JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,6,Post Graduate,https://github.com/CybertekSchool/reservation-automated-tests,"Java OCA, AWS","google>copy>paste ;)",01-Jul-2018 11:17:31,,training@cybertekschool.com
2163,"Shavkat, Jur",Male,25-Jul-1995,shavaju@yahoo.com,443-888-9999,"Baltimore, MD, United States",95000,7916.67,1826.92,45.67,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Beginner JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Expert SQL:Beginner ,7,Under Graduate,https://github.com/Shavkat,"Java OCA, AWS","google>copy>paste ;)",01-Jul-2018 11:17:27,,training@cybertekschool.com
2162,"Murodil, Ruz",Male,06-Aug-1997,murodil@cybertekschool.com,312-423-4345,"Tyson, VA, United States",100000,8333.33,1923.08,48.08,Java:Expert HTML:Proficient Selenium WebDriver:Beginner Maven:Proficient Git:Expert TestNG:Proficient JUnit:Beginner Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Beginner ,9,High School,https://github.com/CybertekSchool/selenium-maven-automation/blob/master/src/test/java/com/jobapplication/classnotes.txt,"Java OCA, AWS","google>copy>paste ;), team player, meet deadlines",01-Jul-2018 11:17:23,,training@cybertekschool.com
2161,Ser,,,youremail@mail.com,,,,0,0,0,Java:Expert Selenium WebDriver:Beginner Maven:Beginner Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Expert ,10,High School,,"Java OCA, AWS","google>copy>paste ;)team plear",01-Jul-2018 11:17:21,,training@cybertekschool.com
2160,"Evgeniya, Rangaeva",Female,03-Feb-1997,janerra32@gmail.com,3175001916,"Revere Way 9749, IN, United States",100000,8333.33,1923.08,48.08,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Beginner Git:Proficient TestNG:Proficient JUnit:Beginner Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Expert ,6,Post Graduate,,"Java OCA, AWS","google>copy>paste ;)",01-Jul-2018 11:17:17,,training@cybertekschool.com
2159,"Alex, Rodriguez",Male,05-Mar-1986,djale2008@gmail.com,5715337976,"tysons, va, United States",50,4.17,0.96,0.02,Java:Expert HTML:Proficient Selenium WebDriver:Beginner Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Expert ,9,High School,,"Java OCA, AWS","google>copy>paste ;)team player",01-Jul-2018 11:16:49,,training@cybertekschool.com
2158,"Hyon, Mkika",,,passion-lass@mail.ru,7736780098,"4367 Lasson Blvd, VA, United States",100000,8333.33,1923.08,48.08,Java:Expert HTML:Expert Selenium WebDriver:Expert Maven:Expert Git:Expert TestNG:Expert JUnit:Expert Cucumber:Expert API Automation:Expert JDBC:Expert SQL:Expert ,6,Under Graduate,,"Java OCA, Scrum Master","With sense of urgence",01-Jul-2018 11:15:48,,training@cybertekschool.com
2157,"Maymie, Pagac",Male,14-Sep-1995,nugeybui@gmail.com,(914) 320-4245,"Mistychester, SD, El Salvador",110616,9218,2127.23,53.18,Java:Proficient HTML:Beginner Selenium WebDriver:Expert Maven:Proficient Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Beginner API Automation:Expert JDBC:Proficient SQL:Expert ,10,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","Self-motivated",01-Jul-2018 01:22:03,,training@cybertekschool.com
2156,"Florine, Streich",Female,24-Sep-1963,nugeybui@gmail.com,454-125-6441,"Port Yeseniahaven, MI, Saint Pierre and Miquelon",80027,6668.92,1538.98,38.47,Java:Beginner HTML:Beginner Selenium WebDriver:Proficient Maven:Proficient Git:Beginner TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Expert JDBC:Proficient SQL:Beginner ,2,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","Teamwork",01-Jul-2018 00:42:04,,training@cybertekschool.com
2155,"Saige, Wilkinson",Female,25-Dec-1960,nugeybui@gmail.com,(829) 537-5536,"North Geraldinetown, MN, Democratic Republic of the Congo",123817,10318.08,2381.10,59.53,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Beginner Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Beginner JDBC:Beginner SQL:Proficient ,7,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","Teamwork",01-Jul-2018 00:33:33,,training@cybertekschool.com
2154,"Gordon, Wiza",Female,08-Oct-2000,nugeybui@gmail.com,3829952866,"Mohrport, KY, Virgin Islands",96315,8026.25,1852.21,46.31,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Proficient JUnit:Beginner Cucumber:Beginner API Automation:Proficient JDBC:Proficient SQL:Expert ,3,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","Networking skills",01-Jul-2018 00:30:36,,training@cybertekschool.com
2153,"Daron, Frami",Male,02-Nov-1981,nugeybui@gmail.com,1448786580,"West Norrisborough, OR, Madagascar",103840,8653.33,1996.92,49.92,Java:Expert HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Beginner SQL:Beginner ,2,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","Leadership",01-Jul-2018 00:29:04,,training@cybertekschool.com
